Refresh rate, iter, cpu cycles, bus cycles, instr, branch instructions, branch misses, bpu access, bpu miss, cache ref, cache misses, dtlb read, dtlb miss, itlb read accesses, itlb read misses
100,792,1012684,42220,330841,56247,0,0,0,0,0,0,0,6,0
100,793,1012537,42191,330877,56240,0,0,0,0,0,0,0,6,0
100,794,1011481,42173,330680,56200,0,0,0,0,0,0,0,6,0
100,795,1014016,42208,330777,56208,0,0,0,0,0,0,0,6,0
100,796,1010689,42150,330499,56232,0,0,0,0,0,0,0,6,0
100,797,1011737,42182,330939,56247,0,0,0,0,0,0,0,6,0
100,798,1009971,42021,330208,56130,0,0,0,0,0,0,0,6,0
100,799,1011274,42222,330903,56284,0,0,0,0,0,0,0,6,0
100,800,1010692,42101,330575,56156,0,0,0,0,0,0,0,6,0
100,801,1010003,42086,330476,56219,0,0,0,0,0,0,0,6,0
100,802,1010785,42081,329942,56070,0,0,0,0,0,0,0,6,0
100,803,1007709,42025,330412,56173,0,0,0,0,0,0,0,6,0
100,804,1009965,42149,330646,56206,0,0,0,0,0,0,0,6,0
100,805,1010652,42118,330495,56226,0,0,0,0,0,0,0,6,0
100,806,1012482,42138,331027,56271,0,0,0,0,0,0,0,6,0
100,807,1011957,42224,331289,56302,0,0,0,0,0,0,0,6,0
100,808,1013041,42221,330457,56198,0,0,0,0,0,0,0,6,0
100,809,1009939,42108,330515,56297,0,0,0,0,0,0,0,6,0
100,810,1011587,42131,330677,56219,0,0,0,0,0,0,0,7,0
100,811,1010657,42137,330506,56155,0,0,0,0,0,0,0,6,0
100,812,1009053,42046,330021,56123,0,0,0,0,0,0,0,6,0
100,813,1011424,42188,331110,56291,0,0,0,0,0,0,0,6,0
100,814,1012832,42157,330593,56178,0,0,0,0,0,0,0,6,0
100,815,1012267,42252,331153,56288,0,0,0,0,0,0,0,6,0
100,816,1014825,42281,331185,56333,0,0,0,0,0,0,0,6,0
100,817,1009380,42076,330630,56187,0,0,0,0,0,0,0,6,0
100,818,1012899,42213,330935,56267,0,0,0,0,0,0,0,6,0
100,819,1012959,42173,330969,56241,0,0,0,0,0,0,0,6,0
100,820,1010126,42078,330497,56186,0,0,0,0,0,0,0,7,0
100,821,1021165,42659,336556,63679,65,0,0,0,0,0,0,5,0
100,822,754642,43532,338797,77508,95,0,0,0,0,0,0,0,0
100,823,736986,42442,332023,75847,98,0,0,0,0,0,0,0,0
100,824,731623,42195,331355,75642,91,0,0,0,0,0,0,0,0
100,825,730780,42112,330569,75462,97,0,0,0,0,0,0,0,0
100,826,730258,42197,330811,75558,94,0,0,0,0,0,0,0,0
100,827,731357,42123,330751,75494,95,0,0,0,0,0,0,0,0
100,828,731321,42253,330829,75556,94,0,0,0,0,0,0,0,0
100,829,731062,42174,330809,75531,86,0,0,0,0,0,0,0,0
100,830,728388,42000,329728,75256,87,0,0,0,0,0,0,0,0
100,831,729167,42129,330629,75488,89,0,0,0,0,0,0,0,0
100,832,729337,42073,330334,75454,88,0,0,0,0,0,0,0,0
100,833,730375,42134,330752,75530,91,0,0,0,0,0,0,0,0
100,834,730717,42111,330485,75447,96,0,0,0,0,0,0,0,0
100,835,728241,42000,329879,75281,90,0,0,0,0,0,0,0,0
100,836,728385,42093,330571,75506,91,0,0,0,0,0,0,0,0
100,837,732508,42255,330966,75589,94,0,0,0,0,0,0,0,0
100,838,730311,42082,330373,75450,86,0,0,0,0,0,0,0,0
100,839,730787,42198,330702,75455,99,0,0,0,0,0,0,0,0
100,840,731078,42175,330627,75485,97,0,0,0,0,0,0,0,0
100,841,731628,42205,330622,75532,90,0,0,0,0,0,0,0,0
100,842,730425,42092,330338,75378,88,0,0,0,0,0,0,0,0
100,843,728573,42062,330321,75436,95,0,0,0,0,0,0,0,0
100,844,730024,42104,330292,75412,87,0,0,0,0,0,0,0,0
100,845,729589,42159,330979,75618,88,0,0,0,0,0,0,0,0
100,846,731282,42142,330463,75501,93,0,0,0,0,0,0,0,0
100,847,731188,42193,330744,75441,90,0,0,0,0,0,0,0,0
100,848,730478,42178,330772,75532,90,0,0,0,0,0,0,0,0
100,849,728054,41997,329851,75379,87,0,0,0,0,0,0,0,0
100,850,730729,42115,330412,75414,95,0,0,0,0,0,0,0,0
100,851,729147,42127,330365,75450,87,0,0,0,0,0,0,0,0
100,852,730155,42074,330365,75417,88,0,0,0,0,0,0,0,0
100,853,730415,42207,330874,75598,86,0,0,0,0,0,0,0,0
100,854,733833,42271,331124,75604,87,0,0,0,0,0,0,0,0
100,855,506281,28936,261237,57912,104,27083,0,0,0,0,0,0,0
100,856,282937,42549,332053,75773,103,56330,0,0,0,0,0,0,0
100,857,280624,42058,330192,75415,97,56235,0,0,0,0,0,0,0
100,858,281079,42138,330725,75503,97,56137,0,0,0,0,0,0,0
100,859,280577,42069,330532,75564,97,56282,0,0,0,0,0,0,0
100,860,281437,42205,331193,75570,103,56270,0,0,0,0,0,0,0
100,861,282676,42433,331959,75802,104,56377,0,0,0,0,0,0,0
100,862,280777,42094,330288,75413,95,56227,0,0,0,0,0,0,0
100,863,280984,42148,331011,75627,108,56264,0,0,0,0,0,0,0
100,864,281432,42205,330452,75452,97,56200,0,0,0,0,0,0,0
100,865,280231,42038,330319,75405,97,56161,0,0,0,0,0,0,0
100,866,280679,42075,330290,75380,96,56198,0,0,0,0,0,0,0
100,867,280704,42055,330357,75480,94,56166,0,0,0,0,0,0,0
100,868,280856,42158,330674,75476,96,56209,0,0,0,0,0,0,0
100,869,281207,42198,331230,75640,103,56358,0,0,0,0,0,0,0
100,870,281037,42157,330982,75612,103,56260,0,0,0,0,0,0,0
100,871,281113,42161,330582,75464,96,56143,0,0,0,0,0,0,0
100,872,281195,42177,330760,75512,96,56205,0,0,0,0,0,0,0
100,873,280971,42149,330601,75443,95,56157,0,0,0,0,0,0,0
100,874,280442,42061,330018,75391,95,56174,0,0,0,0,0,0,0
100,875,281066,42168,330863,75582,102,56239,0,0,0,0,0,0,0
100,876,280868,42120,330445,75432,96,56124,0,0,0,0,0,0,0
100,877,281005,42140,330747,75515,107,56226,0,0,0,0,0,0,0
100,878,281299,42205,330657,75477,101,56237,0,0,0,0,0,0,0
100,879,280650,42092,330898,75609,97,56334,0,0,0,0,0,0,0
100,880,281128,42155,330905,75537,103,56138,0,0,0,0,0,0,0
100,881,280643,42103,330512,75490,97,56250,0,0,0,0,0,0,0
100,882,281010,42134,330708,75482,96,56215,0,0,0,0,0,0,0
100,883,280563,42052,330570,75506,94,56149,0,0,0,0,0,0,0
100,884,280779,42144,330494,75529,96,56230,0,0,0,0,0,0,0
100,885,281050,42158,330720,75462,106,56213,0,0,0,0,0,0,0
100,886,281322,42167,330687,75497,99,56193,0,0,0,0,0,0,0
100,887,280734,42122,330946,75575,97,56248,0,0,0,0,0,0,0
100,888,280251,42006,330236,75449,98,56187,0,0,0,0,0,0,0
100,889,174212,26960,252734,56220,104,52804,64,0,0,0,0,0,0
100,890,0,11930,337218,77045,117,77173,100,0,0,0,0,0,0
100,891,0,11765,332116,75867,111,75694,93,0,0,0,0,0,0
100,892,0,11727,330727,75503,100,75502,84,0,0,0,0,0,0
100,893,0,11684,330321,75407,103,75433,89,0,0,0,0,0,0
100,894,0,11691,330355,75498,95,75450,80,0,0,0,0,0,0
100,895,0,11707,330438,75459,99,75484,84,0,0,0,0,0,0
100,896,0,11709,330479,75435,96,75416,82,0,0,0,0,0,0
100,897,0,11707,330508,75473,97,75447,81,0,0,0,0,0,0
100,898,0,11703,330637,75499,102,75554,89,0,0,0,0,0,0
100,899,0,11709,330603,75496,99,75490,85,0,0,0,0,0,0
100,900,0,11714,330674,75502,106,75534,92,0,0,0,0,0,0
100,901,0,11711,330645,75550,94,75500,79,0,0,0,0,0,0
100,902,0,11677,330210,75362,95,75426,81,0,0,0,0,0,0
100,903,0,11702,330462,75481,97,75483,82,0,0,0,0,0,0
100,904,0,11705,330817,75525,95,75473,82,0,0,0,0,0,0
100,905,0,11696,330538,75481,103,75423,89,0,0,0,0,0,0
100,906,0,11709,330440,75390,95,75393,82,0,0,0,0,0,0
100,907,0,11676,329872,75363,102,75437,87,0,0,0,0,0,0
100,908,0,11720,331170,75617,99,75536,85,0,0,0,0,0,0
100,909,0,11692,330002,75362,98,75453,84,0,0,0,0,0,0
100,910,0,11692,330108,75326,95,75253,81,0,0,0,0,0,0
100,911,0,11698,330533,75541,99,75632,84,0,0,0,0,0,0
100,912,0,11699,330752,75520,101,75475,87,0,0,0,0,0,0
100,913,0,11712,330631,75496,95,75532,81,0,0,0,0,0,0
100,914,0,11704,330769,75468,97,75475,82,0,0,0,0,0,0
100,915,0,11697,330641,75531,97,75435,82,0,0,0,0,0,0
100,916,0,11710,330948,75582,100,75678,86,0,0,0,0,0,0
100,917,0,11705,330912,75523,98,75436,84,0,0,0,0,0,0
100,918,0,11701,330425,75473,95,75533,80,0,0,0,0,0,0
100,919,0,11694,330345,75453,96,75413,82,0,0,0,0,0,0
100,920,0,11710,330595,75472,95,75451,81,0,0,0,0,0,0
100,921,0,11685,330092,75394,96,75505,81,0,0,0,0,0,0
100,922,0,11710,330684,75479,95,75431,81,0,0,0,0,0,0
100,923,0,6946,227408,55694,93,55704,92,0,0,0,0,0,0
100,924,0,0,78609,72512,91,72508,90,0,0,0,0,0,0
100,925,0,0,78137,72226,92,72228,94,0,0,0,0,0,0
100,926,0,0,78209,72205,99,72146,97,0,0,0,0,0,0
100,927,0,0,78209,72211,93,72292,93,0,0,0,0,0,0
100,928,0,0,78288,72282,90,72244,90,0,0,0,0,0,0
100,929,0,0,78262,72283,97,72252,97,0,0,0,0,0,0
100,930,0,0,78005,72080,90,72064,90,0,0,0,0,0,0
100,931,0,0,78057,72087,91,72094,91,0,0,0,0,0,0
100,932,0,0,78128,72178,92,72168,94,0,0,0,0,0,0
100,933,0,0,78137,72163,94,72140,92,0,0,0,0,0,0
100,934,0,0,77921,72120,92,72237,92,0,0,0,0,0,0
100,935,0,0,78405,72346,95,72257,95,0,0,0,0,0,0
100,936,0,0,78105,72144,90,72114,92,0,0,0,0,0,0
100,937,0,0,78105,72109,87,72166,85,0,0,0,0,0,0
100,938,0,0,78018,72078,90,72044,90,0,0,0,0,0,0
100,939,0,0,78249,72187,94,72216,94,0,0,0,0,0,0
100,940,0,0,78168,72245,91,72264,91,0,0,0,0,0,0
100,941,0,0,78206,72175,85,72180,85,0,0,0,0,0,0
100,942,0,0,78185,72221,92,72224,92,0,0,0,0,0,0
100,943,0,0,78312,72308,97,72260,97,0,0,0,0,0,0
100,944,0,0,78314,72286,91,72292,91,0,0,0,0,0,0
100,945,0,0,78149,72185,98,72296,98,0,0,0,0,0,0
100,946,0,0,78241,72263,90,72186,90,0,0,0,0,0,0
100,947,0,0,78265,72207,90,72216,90,0,0,0,0,0,0
100,948,0,0,78213,72215,101,72219,101,0,0,0,0,0,0
100,949,0,0,78269,72193,97,72176,97,0,0,0,0,0,0
100,950,0,0,78125,72146,87,72196,87,0,0,0,0,0,0
100,951,0,0,78473,72299,92,72275,92,0,0,0,0,0,0
100,952,0,0,78712,72588,97,72572,99,0,0,0,0,0,0
100,953,0,0,78198,72201,92,72140,90,0,0,0,0,0,0
100,954,0,0,77924,72064,84,72129,86,0,0,0,0,0,0
100,955,0,0,78170,72182,94,72140,92,0,0,0,0,0,0
100,956,0,0,78213,72085,90,72098,92,0,0,0,0,0,0
100,957,0,0,78000,72166,92,72196,90,0,0,0,0,0,0
100,958,0,0,76789,67360,138,74565,148,976,0,0,0,0,0
100,959,0,0,0,18005,107,71520,109,756,0,0,0,0,0
100,960,0,0,0,17827,94,70768,89,457,0,0,0,0,0
100,961,0,0,0,17879,93,70915,96,436,0,0,0,0,0
100,962,0,0,0,17849,88,70879,89,464,0,0,0,0,0
100,963,0,0,0,17844,86,70835,87,444,0,0,0,0,0
100,964,0,0,0,17830,84,70846,85,448,0,0,0,0,0
100,965,0,0,0,17821,83,70781,84,466,0,0,0,0,0
100,966,0,0,0,17851,84,70767,85,436,0,0,0,0,0
100,967,0,0,0,17859,85,70746,86,471,0,0,0,0,0
100,968,0,0,0,17838,83,70762,84,457,0,0,0,0,0
100,969,0,0,0,17829,93,70830,96,438,0,0,0,0,0
100,970,0,0,0,17831,85,70814,87,458,0,0,0,0,0
100,971,0,0,0,17832,85,70828,86,454,0,0,0,0,0
100,972,0,0,0,17882,95,70899,98,466,0,0,0,0,0
100,973,0,0,0,17863,84,70866,85,456,0,0,0,0,0
100,974,0,0,0,17811,86,70812,87,438,0,0,0,0,0
100,975,0,0,0,17832,85,70797,86,425,0,0,0,0,0
100,976,0,0,0,17857,88,70858,91,458,0,0,0,0,0
100,977,0,0,0,17827,85,70746,86,430,0,0,0,0,0
100,978,0,0,0,17801,88,70800,91,457,0,0,0,0,0
100,979,0,0,0,17874,85,70859,86,444,0,0,0,0,0
100,980,0,0,0,17827,80,70721,81,442,0,0,0,0,0
100,981,0,0,0,17785,83,70785,84,439,0,0,0,0,0
100,982,0,0,0,17869,87,70836,88,479,0,0,0,0,0
100,983,0,0,0,17798,86,70710,87,425,0,0,0,0,0
100,984,0,0,0,17809,83,70711,84,434,0,0,0,0,0
100,985,0,0,0,17860,89,70820,90,455,0,0,0,0,0
100,986,0,0,0,17846,83,70890,84,450,0,0,0,0,0
100,987,0,0,0,17884,84,70781,85,457,0,0,0,0,0
100,988,0,0,0,17840,87,70747,88,450,0,0,0,0,0
100,989,0,0,0,17836,89,70863,92,454,0,0,0,0,0
100,990,0,0,0,17851,91,70842,94,458,0,0,0,0,0
100,991,0,0,0,17853,92,70872,95,473,0,0,0,0,0
100,992,0,0,0,17834,86,70772,87,438,0,0,0,0,0
100,993,0,0,0,17833,84,70951,85,454,0,0,0,0,0
100,994,0,0,0,8623,88,47946,114,557,0,0,0,0,0
100,995,0,0,0,0,12,71039,90,556,0,0,0,0,0
100,996,0,0,0,0,12,70877,91,466,0,0,0,0,0
100,997,0,0,0,0,12,70912,87,432,0,0,0,0,0
100,998,0,0,0,0,12,70784,88,442,0,0,0,0,0
100,999,0,0,0,0,12,70779,89,454,0,0,0,0,0
10,0,0,0,0,0,11,70760,96,457,0,0,0,0,0
10,1,0,0,0,0,7,70808,81,467,0,0,0,0,0
10,2,0,0,0,0,11,70825,86,477,0,0,0,0,0
10,3,0,0,0,0,12,70707,94,457,0,0,0,0,0
10,4,0,0,0,0,5,70669,81,448,0,0,0,0,0
10,5,0,0,0,0,12,70711,85,445,0,0,0,0,0
10,6,0,0,0,0,13,70765,88,461,0,0,0,0,0
10,7,0,0,0,0,11,70851,87,463,0,0,0,0,0
10,8,0,0,0,0,11,70772,88,452,0,0,0,0,0
10,9,0,0,0,0,13,70883,92,463,0,0,0,0,0
10,10,0,0,0,0,11,70818,87,455,0,0,0,0,0
10,11,0,0,0,0,11,70818,87,448,0,0,0,0,0
10,12,0,0,0,0,12,70905,89,451,0,0,0,0,0
10,13,0,0,0,0,11,70694,87,446,0,0,0,0,0
10,14,0,0,0,0,11,70807,87,444,0,0,0,0,0
10,15,0,0,0,0,11,70734,92,453,0,0,0,0,0
10,16,0,0,0,0,12,70799,86,453,0,0,0,0,0
10,17,0,0,0,0,6,70649,86,463,0,0,0,0,0
10,18,0,0,0,0,12,70850,93,474,0,0,0,0,0
10,19,0,0,0,0,11,70679,88,435,0,0,0,0,0
10,20,0,0,0,0,12,70795,86,447,0,0,0,0,0
10,21,0,0,0,0,12,70673,88,452,0,0,0,0,0
10,22,0,0,0,0,12,70811,88,478,0,0,0,0,0
10,23,0,0,0,0,11,70687,86,452,0,0,0,0,0
10,24,0,0,0,0,11,70740,87,448,0,0,0,0,0
10,25,0,0,0,0,12,70704,89,465,0,0,0,0,0
10,26,0,0,0,0,11,70705,86,462,0,0,0,0,0
10,27,0,0,0,0,11,72310,91,695,10,0,0,0,0
10,28,0,0,0,0,12,70797,87,451,0,0,0,0,0
10,29,0,0,0,0,11,70757,87,429,0,0,0,0,0
10,30,0,0,0,0,13,37140,98,573,0,8895,0,0,0
10,31,0,0,0,0,0,17589,86,494,0,16551,0,0,0
10,32,0,0,0,0,0,17510,81,427,0,16456,0,0,0
10,33,0,0,0,0,0,17514,82,400,0,16454,0,0,0
10,34,0,0,0,0,0,17467,76,401,0,16478,0,0,0
10,35,0,0,0,0,0,17490,91,436,0,18504,0,0,0
10,36,0,0,0,0,0,17497,82,392,0,16467,0,0,0
10,37,0,0,0,0,0,17498,85,403,0,16492,0,0,0
10,38,0,0,0,0,0,17560,85,404,0,16537,0,0,0
10,39,0,0,0,0,0,17527,82,398,0,16496,0,0,0
10,40,0,0,0,0,0,17499,83,386,0,16523,0,0,0
10,41,0,0,0,0,0,17542,82,407,0,18507,0,0,0
10,42,0,0,0,0,0,17525,76,400,0,16501,0,0,0
10,43,0,0,0,0,0,17481,80,408,0,16462,0,0,0
10,44,0,0,0,0,0,17497,79,384,0,16473,0,0,0
10,45,0,0,0,0,0,17523,82,389,0,16463,0,0,0
10,46,0,0,0,0,0,17542,83,429,0,16502,0,0,0
10,47,0,0,0,0,0,17503,82,406,0,16469,0,0,0
10,48,0,0,0,0,0,17516,84,430,0,16469,0,0,0
10,49,0,0,0,0,0,17479,84,401,0,16492,0,0,0
10,50,0,0,0,0,0,17509,81,401,0,16492,0,0,0
10,51,0,0,0,0,0,17453,81,416,0,16484,0,0,0
10,52,0,0,0,0,0,17504,85,405,0,16505,0,0,0
10,53,0,0,0,0,0,17511,78,396,0,18475,0,0,0
10,54,0,0,0,0,0,17560,88,408,0,16471,0,0,0
10,55,0,0,0,0,0,17467,84,378,0,16479,0,0,0
10,56,0,0,0,0,0,17521,88,378,0,16454,0,0,0
10,57,0,0,0,0,0,17503,89,400,0,16512,0,0,0
10,58,0,0,0,0,0,17509,79,392,0,16454,0,0,0
10,59,0,0,0,0,0,17491,83,403,0,16475,0,0,0
10,60,0,0,0,0,0,17457,80,404,0,16440,0,0,0
10,61,0,0,0,0,0,17520,78,418,0,16459,0,0,0
10,62,0,0,0,0,0,17552,80,408,0,18476,0,0,0
10,63,0,0,0,0,0,17482,81,417,0,16488,0,0,0
10,64,0,0,0,0,0,17509,82,387,0,16491,0,0,0
10,65,0,0,0,0,0,17589,84,420,0,16528,0,0,0
10,66,0,0,0,0,0,17491,85,407,0,25112,2,0,0
10,67,0,0,0,0,0,4588,58,1303,0,60459,0,0,0
10,68,0,0,0,0,0,0,10,376,0,60016,0,0,0
10,69,0,0,0,0,0,0,11,383,0,60044,0,0,0
10,70,0,0,0,0,0,0,4,384,0,59915,0,0,0
10,71,0,0,0,0,0,0,11,372,0,60073,0,0,0
10,72,0,0,0,0,0,0,10,344,0,59998,0,0,0
10,73,0,0,0,0,0,0,12,357,0,60011,0,0,0
10,74,0,0,0,0,0,0,11,384,0,60036,0,0,0
10,75,0,0,0,0,0,0,11,374,0,60071,0,0,0
10,76,0,0,0,0,0,0,11,345,0,60000,0,0,0
10,77,0,0,0,0,0,0,10,347,0,60044,0,0,0
10,78,0,0,0,0,0,0,10,351,0,60077,0,0,0
10,79,0,0,0,0,0,0,11,365,0,60070,0,0,0
10,80,0,0,0,0,0,0,10,351,0,59988,0,0,0
10,81,0,0,0,0,0,0,11,335,0,60032,0,0,0
10,82,0,0,0,0,0,0,10,332,0,59973,0,0,0
10,83,0,0,0,0,0,0,11,336,0,59950,0,0,0
10,84,0,0,0,0,0,0,10,357,0,60042,1,0,0
10,85,0,0,0,0,0,0,10,365,0,60043,0,0,0
10,86,0,0,0,0,0,0,11,371,0,60053,0,0,0
10,87,0,0,0,0,0,0,10,358,0,60088,0,0,0
10,88,0,0,0,0,0,0,10,363,0,60029,0,0,0
10,89,0,0,0,0,0,0,11,352,0,60091,0,0,0
10,90,0,0,0,0,0,0,10,356,0,60115,0,0,0
10,91,0,0,0,0,0,0,10,364,0,59985,0,0,0
10,92,0,0,0,0,0,0,11,339,0,59988,0,0,0
10,93,0,0,0,0,0,0,10,360,0,60055,0,0,0
10,94,0,0,0,0,0,0,10,338,0,59980,0,0,0
10,95,0,0,0,0,0,0,11,605,9,61253,1,0,0
10,96,0,0,0,0,0,0,11,371,0,60108,0,0,0
10,97,0,0,0,0,0,0,4,351,0,59947,0,0,0
10,98,0,0,0,0,0,0,12,365,0,60050,1,0,0
10,99,0,0,0,0,0,0,7,373,0,59983,0,0,0
10,100,0,0,0,0,0,0,12,360,0,60123,0,0,0
10,101,0,0,0,0,0,0,10,355,0,59988,0,0,0
10,102,0,0,0,0,0,0,12,347,0,60069,0,0,0
10,103,0,0,0,0,0,0,11,358,0,60031,0,0,0
10,104,0,0,0,0,0,0,7,405,0,54927,1,0,0
10,105,0,0,0,0,0,0,0,7,0,57900,1,0,0
10,106,0,0,0,0,0,0,0,7,0,57882,1,0,0
10,107,0,0,0,0,0,0,0,1,0,57745,1,0,0
10,108,0,0,0,0,0,0,0,3,0,57769,1,0,0
10,109,0,0,0,0,0,0,0,2,0,57730,2,0,0
10,110,0,0,0,0,0,0,0,3,0,57763,2,0,0
10,111,0,0,0,0,0,0,0,2,0,57832,1,0,0
10,112,0,0,0,0,0,0,0,3,0,57770,1,0,0
10,113,0,0,0,0,0,0,0,3,0,57771,1,0,0
10,114,0,0,0,0,0,0,0,5,0,57768,3,0,0
10,115,0,0,0,0,0,0,0,2,0,57751,2,0,0
10,116,0,0,0,0,0,0,0,2,0,57853,1,0,0
10,117,0,0,0,0,0,0,0,2,0,57836,2,0,0
10,118,0,0,0,0,0,0,0,2,0,57736,2,0,0
10,119,0,0,0,0,0,0,0,3,0,57798,2,0,0
10,120,0,0,0,0,0,0,0,1,0,57792,2,0,0
10,121,0,0,0,0,0,0,0,1,0,57706,2,0,0
10,122,0,0,0,0,0,0,0,2,0,57790,2,0,0
10,123,0,0,0,0,0,0,0,1,0,57707,2,0,0
10,124,0,0,0,0,0,0,0,2,0,57736,1,0,0
10,125,0,0,0,0,0,0,0,1,0,57756,2,0,0
10,126,0,0,0,0,0,0,0,2,0,57785,1,0,0
10,127,0,0,0,0,0,0,0,2,0,57802,3,0,0
10,128,0,0,0,0,0,0,0,2,0,57786,1,0,0
10,129,0,0,0,0,0,0,0,1,0,57793,2,0,0
10,130,0,0,0,0,0,0,0,1,0,60114,2,0,0
10,131,0,0,0,0,0,0,0,1,0,57773,3,0,0
10,132,0,0,0,0,0,0,0,3,0,57746,2,0,0
10,133,0,0,0,0,0,0,0,1,0,57784,1,0,0
10,134,0,0,0,0,0,0,0,2,0,57811,1,0,0
10,135,0,0,0,0,0,0,0,1,0,57813,1,0,0
10,136,0,0,0,0,0,0,0,1,0,57730,2,0,0
10,137,0,0,0,0,0,0,0,4,0,57790,2,0,0
10,138,0,0,0,0,0,0,0,1,0,57775,1,0,0
10,139,0,0,0,0,0,0,0,1,0,57726,1,0,0
10,140,0,0,0,0,0,0,0,1,0,57689,1,0,0
10,141,0,0,0,0,0,0,0,1,0,57772,1,0,0
10,142,0,0,0,0,0,0,0,1,0,57721,2,0,0
10,143,0,0,0,0,0,0,0,32,0,65228,2,0,0
10,144,0,0,0,0,0,0,0,0,0,71824,2,0,0
10,145,0,0,0,0,0,0,0,0,0,71463,3,0,0
10,146,0,0,0,0,0,0,0,0,0,71464,2,0,0
10,147,0,0,0,0,0,0,0,0,0,71564,3,0,0
10,148,0,0,0,0,0,0,0,0,0,71715,3,0,0
10,149,0,0,0,0,0,0,0,0,0,71450,2,0,0
10,150,0,0,0,0,0,0,0,0,0,71520,1,0,0
10,151,0,0,0,0,0,0,0,0,0,71382,2,0,0
10,152,0,0,0,0,0,0,0,0,0,71453,3,0,0
10,153,0,0,0,0,0,0,0,0,0,71459,3,0,0
10,154,0,0,0,0,0,0,0,0,0,71477,1,0,0
10,155,0,0,0,0,0,0,0,0,0,71401,2,0,0
10,156,0,0,0,0,0,0,0,0,0,71459,2,0,0
10,157,0,0,0,0,0,0,0,0,0,71504,1,0,0
10,158,0,0,0,0,0,0,0,0,0,71431,2,0,0
10,159,0,0,0,0,0,0,0,0,0,71512,2,0,0
10,160,0,0,0,0,0,0,0,0,0,71412,2,0,0
10,161,0,0,0,0,0,0,0,0,0,71488,2,0,0
10,162,0,0,0,0,0,0,0,0,0,71452,3,0,0
10,163,0,0,0,0,0,0,0,0,0,72835,4,0,0
10,164,0,0,0,0,0,0,0,0,0,71519,1,0,0
10,165,0,0,0,0,0,0,0,0,0,71467,3,0,0
10,166,0,0,0,0,0,0,0,0,0,71473,1,0,0
10,167,0,0,0,0,0,0,0,0,0,71463,1,0,0
10,168,0,0,0,0,0,0,0,0,0,71421,3,0,0
10,169,0,0,0,0,0,0,0,0,0,71501,1,0,0
10,170,0,0,0,0,0,0,0,0,0,71491,3,0,0
10,171,0,0,0,0,0,0,0,0,0,71494,1,0,0
10,172,0,0,0,0,0,0,0,0,0,71418,3,0,0
10,173,0,0,0,0,0,0,0,0,0,71458,1,0,0
10,174,0,0,0,0,0,0,0,0,0,71461,2,0,0
10,175,0,0,0,0,0,0,0,0,0,71332,3,0,0
10,176,0,0,0,0,0,0,0,0,0,71455,1,0,0
10,177,0,0,0,0,0,0,0,0,0,71596,2,0,0
10,178,0,0,0,0,0,0,0,0,0,71499,3,0,0
10,179,0,0,0,0,0,0,0,0,0,71515,1,0,0
10,180,0,0,0,0,0,0,0,0,0,71520,2,0,0
10,181,0,0,0,0,0,0,0,0,0,71496,2,0,0
10,182,0,0,0,0,0,0,0,0,0,71520,2,0,0
10,183,19265,0,0,0,0,0,0,0,0,42865,1,11,0
10,184,526382,0,0,0,0,0,0,0,0,17677,1,21,0
10,185,522334,0,0,0,0,0,0,0,0,17637,1,21,0
10,186,523465,0,0,0,0,0,0,0,0,17638,2,21,0
10,187,522763,0,0,0,0,0,0,0,0,17694,1,21,0
10,188,522330,0,0,0,0,0,0,0,0,17650,3,21,0
10,189,523297,0,0,0,0,0,0,0,0,17626,2,21,0
10,190,523859,0,0,0,0,0,0,0,0,17653,2,21,0
10,191,521599,0,0,0,0,0,0,0,0,17620,2,21,0
10,192,521549,0,0,0,0,0,0,0,0,17582,2,21,0
10,193,521243,0,0,0,0,0,0,0,0,17619,2,21,0
10,194,521865,0,0,0,0,0,0,0,0,17614,1,21,0
10,195,522026,0,0,0,0,0,0,0,0,17604,3,21,0
10,196,522086,0,0,0,0,0,0,0,0,17610,1,21,0
10,197,521720,0,0,0,0,0,0,0,0,17560,2,21,0
10,198,521495,0,0,0,0,0,0,0,0,17598,2,21,0
10,199,520854,0,0,0,0,0,0,0,0,17606,3,21,0
10,200,522671,0,0,0,0,0,0,0,0,17640,2,21,0
10,201,522526,0,0,0,0,0,0,0,0,17618,1,21,0
10,202,522159,0,0,0,0,0,0,0,0,17607,2,21,0
10,203,522248,0,0,0,0,0,0,0,0,17599,1,21,0
10,204,521290,0,0,0,0,0,0,0,0,17607,1,21,0
10,205,521194,0,0,0,0,0,0,0,0,17613,3,21,0
10,206,522198,0,0,0,0,0,0,0,0,17626,2,21,0
10,207,522346,0,0,0,0,0,0,0,0,17589,1,21,0
10,208,521610,0,0,0,0,0,0,0,0,17620,2,21,0
10,209,521907,0,0,0,0,0,0,0,0,17609,2,21,0
10,210,521931,0,0,0,0,0,0,0,0,17609,2,21,0
10,211,521528,0,0,0,0,0,0,0,0,17621,2,21,0
10,212,520989,0,0,0,0,0,0,0,0,17573,2,21,0
10,213,522213,0,0,0,0,0,0,0,0,17655,2,21,0
10,214,522981,0,0,0,0,0,0,0,0,17643,4,21,0
10,215,521831,0,0,0,0,0,0,0,0,17558,3,21,0
10,216,521344,0,0,0,0,0,0,0,0,17595,1,21,0
10,217,522002,0,0,0,0,0,0,0,0,17654,2,21,0
10,218,522409,0,0,0,0,0,0,0,0,17631,1,21,0
10,219,521251,0,0,0,0,0,0,0,0,16451,2,24,0
