Refresh rate, iter, cpu cycles, bus cycles, instr, branch instructions, branch misses, bpu access, bpu miss, cache ref, cache misses, dtlb read, dtlb miss, itlb read accesses, itlb read misses
100,185,0,0,0,0,62,90083,65,1399,0,0,0,0,0
100,186,0,0,0,0,63,89737,66,1398,0,0,0,0,0
100,187,0,0,0,0,61,89933,65,1382,0,0,0,0,0
100,188,0,0,0,0,64,89893,68,1399,0,0,0,0,0
100,189,0,0,0,0,62,90041,66,1392,0,0,0,0,0
100,190,0,0,0,0,62,89999,66,1390,0,0,0,0,0
100,191,0,0,0,0,63,89675,66,1396,0,0,0,0,0
100,192,0,0,0,0,63,89883,67,1390,0,0,0,0,0
100,193,0,0,0,0,64,89675,68,1378,0,0,0,0,0
100,194,0,0,0,0,61,89653,65,1381,0,0,0,0,0
100,195,0,0,0,0,63,90123,67,1392,0,0,0,0,0
100,196,0,0,0,0,64,90039,68,1378,0,0,0,0,0
100,197,0,0,0,0,63,90284,66,1389,0,0,0,0,0
100,198,0,0,0,0,63,90159,66,1392,0,0,0,0,0
100,199,0,0,0,0,63,90100,67,1376,0,0,0,0,0
100,200,0,0,0,0,62,89951,66,1382,0,0,0,0,0
100,201,0,0,0,0,62,90182,66,1386,0,0,0,0,0
100,202,0,0,0,0,63,90270,67,1378,0,0,0,0,0
100,203,0,0,0,0,63,90021,67,1382,0,0,0,0,0
100,204,0,0,0,0,62,90659,66,1384,0,0,0,0,0
100,205,0,0,0,0,57,73369,78,1363,325,0,0,0,0
100,206,0,0,0,0,0,90248,75,1554,972,0,0,0,0
100,207,0,0,0,0,0,90438,73,1407,967,0,0,0,0
100,208,0,0,0,0,0,90705,70,1410,969,0,0,0,0
100,209,0,0,0,0,0,90222,67,1390,967,0,0,0,0
100,210,0,0,0,0,0,90323,68,1402,968,0,0,0,0
100,211,0,0,0,0,0,90491,66,1401,966,0,0,0,0
100,212,0,0,0,0,0,89994,66,1397,967,0,0,0,0
100,213,0,0,0,0,0,89873,65,1385,963,0,0,0,0
100,214,0,0,0,0,0,90134,67,1403,963,0,0,0,0
100,215,0,0,0,0,0,91653,69,1659,995,0,0,0,0
100,216,0,0,0,0,0,89841,66,1419,966,0,0,0,0
100,217,0,0,0,0,0,89468,67,1389,967,0,0,0,0
100,218,0,0,0,0,0,90287,66,1412,967,0,0,0,0
100,219,0,0,0,0,0,89793,67,1384,963,0,0,0,0
100,220,0,0,0,0,0,90013,65,1396,967,0,0,0,0
100,221,0,0,0,0,0,90099,67,1381,966,0,0,0,0
100,222,0,0,0,0,0,90146,67,1391,967,0,0,0,0
100,223,0,0,0,0,0,90222,65,1398,967,0,0,0,0
100,224,0,0,0,0,0,90157,65,1389,964,0,0,0,0
100,225,0,0,0,0,0,90460,68,1404,966,0,0,0,0
100,226,0,0,0,0,0,89795,66,1396,965,0,0,0,0
100,227,0,0,0,0,0,90263,68,1392,968,0,0,0,0
100,228,0,0,0,0,0,89871,66,1394,965,0,0,0,0
100,229,0,0,0,0,0,90181,67,1394,968,0,0,0,0
100,230,0,0,0,0,0,90036,65,1390,963,0,0,0,0
100,231,0,0,0,0,0,89858,66,1390,967,0,0,0,0
100,232,0,0,0,0,0,89974,67,1386,966,0,0,0,0
100,233,0,0,0,0,0,89817,64,1399,966,0,0,0,0
100,234,0,0,0,0,0,90215,69,1391,966,0,0,0,0
100,235,0,0,0,0,0,90097,66,1384,967,0,0,0,0
100,236,0,0,0,0,0,89993,66,1389,960,0,0,0,0
100,237,0,0,0,0,0,90317,71,1402,970,0,0,0,0
100,238,0,0,0,0,0,89899,65,1387,964,0,0,0,0
100,239,0,0,0,0,0,90163,68,1393,965,0,0,0,0
100,240,0,0,0,0,0,90157,66,1375,961,0,0,0,0
100,241,0,0,0,0,0,89931,65,1390,967,0,0,0,0
100,242,0,0,0,0,0,57254,84,1368,690,30027,0,0,0
100,243,0,0,0,0,0,0,64,1511,966,46337,0,0,0
100,244,0,0,0,0,0,0,63,1341,961,46349,0,0,0
100,245,0,0,0,0,0,0,63,1351,962,46355,0,0,0
100,246,0,0,0,0,0,0,62,1344,960,46367,0,0,0
100,247,0,0,0,0,0,0,63,1344,961,46366,0,0,0
100,248,0,0,0,0,0,0,59,1341,959,46274,0,0,0
100,249,0,0,0,0,0,0,57,1330,961,46349,0,0,0
100,250,0,0,0,0,0,0,57,1335,961,46382,0,0,0
100,251,0,0,0,0,0,0,61,1357,963,46425,0,0,0
100,252,0,0,0,0,0,0,58,1340,960,46385,0,0,0
100,253,0,0,0,0,0,0,61,1340,964,47406,0,0,0
100,254,0,0,0,0,0,0,56,1350,963,47407,0,0,0
100,255,0,0,0,0,0,0,59,1322,961,46394,0,0,0
100,256,0,0,0,0,0,0,58,1340,961,46344,0,0,0
100,257,0,0,0,0,0,0,58,1340,964,46355,0,0,0
100,258,0,0,0,0,0,0,59,1342,961,46368,0,0,0
100,259,0,0,0,0,0,0,58,1351,962,46302,0,0,0
100,260,0,0,0,0,0,0,57,1344,963,46316,0,0,0
100,261,0,0,0,0,0,0,57,1333,962,46313,0,0,0
100,262,0,0,0,0,0,0,59,1342,960,46445,0,0,0
100,263,0,0,0,0,0,0,58,1331,959,46381,0,0,0
100,264,0,0,0,0,0,0,61,1341,960,46402,0,0,0
100,265,0,0,0,0,0,0,58,1331,960,46346,0,0,0
100,266,0,0,0,0,0,0,60,1340,960,46349,0,0,0
100,267,0,0,0,0,0,0,59,1339,962,46423,0,0,0
100,268,0,0,0,0,0,0,58,1355,961,46337,0,0,0
100,269,0,0,0,0,0,0,61,1333,958,46388,0,0,0
100,270,0,0,0,0,0,0,57,1323,959,46293,0,0,0
100,271,0,0,0,0,0,0,58,1335,959,46287,0,0,0
100,272,0,0,0,0,0,0,57,1344,957,46336,0,0,0
100,273,0,0,0,0,0,0,57,1319,959,46334,0,0,0
100,274,0,0,0,0,0,0,57,1346,960,46303,0,0,0
100,275,0,0,0,0,0,0,62,1345,960,47374,0,0,0
100,276,0,0,0,0,0,0,57,1347,961,46297,0,0,0
100,277,0,0,0,0,0,0,57,1341,960,46401,0,0,0
100,278,0,0,0,0,0,0,57,1329,959,46311,0,0,0
100,279,0,0,0,0,0,0,59,1333,958,46275,0,0,0
100,280,0,0,0,0,0,0,55,1483,893,91350,0,0,0
100,281,0,0,0,0,0,0,0,1417,944,146668,0,0,0
100,282,0,0,0,0,0,0,0,1295,939,146452,0,0,0
100,283,0,0,0,0,0,0,0,1505,965,148093,0,0,0
100,284,0,0,0,0,0,0,0,1283,938,145709,0,0,0
100,285,0,0,0,0,0,0,0,1265,936,145468,0,0,0
100,286,0,0,0,0,0,0,0,1258,940,145779,0,0,0
100,287,0,0,0,0,0,0,0,1266,939,144193,0,0,0
100,288,0,0,0,0,0,0,0,1273,938,145945,0,0,0
100,289,0,0,0,0,0,0,0,1259,933,145377,0,0,0
100,290,0,0,0,0,0,0,0,1264,938,145238,0,0,0
100,291,0,0,0,0,0,0,0,1266,939,145164,0,0,0
100,292,0,0,0,0,0,0,0,1263,939,145098,0,0,0
100,293,0,0,0,0,0,0,0,1280,938,145432,0,0,0
100,294,0,0,0,0,0,0,0,1255,938,145602,0,0,0
100,295,0,0,0,0,0,0,0,1271,932,144802,0,0,0
100,296,0,0,0,0,0,0,0,1267,940,145947,0,0,0
100,297,0,0,0,0,0,0,0,1274,939,145132,0,0,0
100,298,0,0,0,0,0,0,0,1276,938,144659,0,0,0
100,299,0,0,0,0,0,0,0,1281,937,145480,0,0,0
100,300,0,0,0,0,0,0,0,1270,937,145963,0,0,0
100,301,0,0,0,0,0,0,0,1260,937,145014,0,0,0
100,302,0,0,0,0,0,0,0,1259,936,145624,0,0,0
100,303,0,0,0,0,0,0,0,1274,936,145148,0,0,0
100,304,0,0,0,0,0,0,0,1274,937,145648,0,0,0
100,305,0,0,0,0,0,0,0,1258,935,145132,0,0,0
100,306,0,0,0,0,0,0,0,1280,933,144518,0,0,0
100,307,0,0,0,0,0,0,0,1266,939,145983,0,0,0
100,308,0,0,0,0,0,0,0,1269,940,145267,0,0,0
100,309,0,0,0,0,0,0,0,1255,935,145754,0,0,0
100,310,0,0,0,0,0,0,0,1274,939,146441,0,0,0
100,311,0,0,0,0,0,0,0,1252,938,145625,0,0,0
100,312,0,0,0,0,0,0,0,1261,938,144587,0,0,0
100,313,0,0,0,0,0,0,0,1252,936,145596,0,0,0
100,314,0,0,0,0,0,0,0,1259,937,144890,0,0,0
100,315,0,0,0,0,0,0,0,1259,936,145050,0,0,0
100,316,0,0,0,0,0,0,0,1267,939,145563,0,0,0
100,317,0,0,0,0,0,0,0,1280,939,145576,0,0,0
100,318,0,0,0,0,0,0,0,1275,940,144853,0,0,0
100,319,0,0,0,0,0,0,0,874,699,121653,0,0,0
100,320,0,0,0,0,0,0,0,0,913,136860,0,0,0
100,321,0,0,0,0,0,0,0,0,909,136039,0,0,0
100,322,0,0,0,0,0,0,0,0,910,135528,0,0,0
100,323,0,0,0,0,0,0,0,0,909,135581,0,0,0
100,324,0,0,0,0,0,0,0,0,910,136058,0,0,0
100,325,0,0,0,0,0,0,0,0,911,135514,0,0,0
100,326,0,0,0,0,0,0,0,0,905,136328,0,0,0
100,327,0,0,0,0,0,0,0,0,910,135211,0,0,0
100,328,0,0,0,0,0,0,0,0,911,135883,0,0,0
100,329,0,0,0,0,0,0,0,0,908,135064,0,0,0
100,330,0,0,0,0,0,0,0,0,907,135655,0,0,0
100,331,0,0,0,0,0,0,0,0,909,134860,0,0,0
100,332,0,0,0,0,0,0,0,0,909,135514,0,0,0
100,333,0,0,0,0,0,0,0,0,909,136234,0,0,0
100,334,0,0,0,0,0,0,0,0,910,136258,0,0,0
100,335,0,0,0,0,0,0,0,0,908,135826,0,0,0
100,336,0,0,0,0,0,0,0,0,907,134976,0,0,0
100,337,0,0,0,0,0,0,0,0,910,136162,0,0,0
100,338,0,0,0,0,0,0,0,0,909,135218,0,0,0
100,339,0,0,0,0,0,0,0,0,907,137033,0,0,0
100,340,0,0,0,0,0,0,0,0,908,136226,0,0,0
100,341,0,0,0,0,0,0,0,0,911,136073,0,0,0
100,342,0,0,0,0,0,0,0,0,911,135610,0,0,0
100,343,0,0,0,0,0,0,0,0,907,135025,0,0,0
100,344,0,0,0,0,0,0,0,0,909,135219,0,0,0
100,345,0,0,0,0,0,0,0,0,912,136342,0,0,0
100,346,0,0,0,0,0,0,0,0,909,134379,0,0,0
100,347,0,0,0,0,0,0,0,0,910,135094,0,0,0
100,348,0,0,0,0,0,0,0,0,910,135824,0,0,0
100,349,0,0,0,0,0,0,0,0,910,135653,0,0,0
100,350,0,0,0,0,0,0,0,0,910,135831,0,0,0
100,351,0,0,0,0,0,0,0,0,937,139083,0,0,0
100,352,0,0,0,0,0,0,0,0,911,135804,0,0,0
100,353,0,0,0,0,0,0,0,0,912,135548,0,0,0
100,354,0,0,0,0,0,0,0,0,909,135920,0,0,0
100,355,0,0,0,0,0,0,0,0,909,135941,0,0,0
100,356,0,0,0,0,0,0,0,0,909,135644,0,0,0
100,357,0,0,0,0,0,0,0,0,907,134986,0,0,0
100,358,0,0,0,0,0,0,0,0,909,135028,0,0,0
100,359,0,0,0,0,0,0,0,0,910,135266,0,0,0
100,360,0,0,0,0,0,0,0,0,780,170311,27,4,0
100,361,0,0,0,0,0,0,0,0,0,142636,3,7,0
100,362,0,0,0,0,0,0,0,0,0,141243,3,7,0
100,363,0,0,0,0,0,0,0,0,0,141733,4,7,0
100,364,0,0,0,0,0,0,0,0,0,142465,3,7,0
100,365,0,0,0,0,0,0,0,0,0,141272,3,7,0
100,366,0,0,0,0,0,0,0,0,0,141064,2,7,0
100,367,0,0,0,0,0,0,0,0,0,141199,3,7,0
100,368,0,0,0,0,0,0,0,0,0,140994,2,7,0
100,369,0,0,0,0,0,0,0,0,0,140342,2,7,0
100,370,0,0,0,0,0,0,0,0,0,140439,4,7,0
100,371,0,0,0,0,0,0,0,0,0,140734,2,7,0
100,372,0,0,0,0,0,0,0,0,0,139942,3,7,0
100,373,0,0,0,0,0,0,0,0,0,140332,3,7,0
100,374,0,0,0,0,0,0,0,0,0,141190,3,7,0
100,375,0,0,0,0,0,0,0,0,0,140790,2,7,0
100,376,0,0,0,0,0,0,0,0,0,140849,4,7,0
100,377,0,0,0,0,0,0,0,0,0,141171,3,7,0
100,378,0,0,0,0,0,0,0,0,0,141317,3,7,0
100,379,0,0,0,0,0,0,0,0,0,140747,4,7,0
100,380,0,0,0,0,0,0,0,0,0,141637,3,7,0
100,381,0,0,0,0,0,0,0,0,0,141036,2,7,0
100,382,0,0,0,0,0,0,0,0,0,141058,2,7,0
100,383,0,0,0,0,0,0,0,0,0,140718,3,7,0
100,384,0,0,0,0,0,0,0,0,0,140791,2,7,0
100,385,0,0,0,0,0,0,0,0,0,140584,3,7,0
100,386,0,0,0,0,0,0,0,0,0,141300,2,7,0
100,387,0,0,0,0,0,0,0,0,0,141260,3,7,0
100,388,0,0,0,0,0,0,0,0,0,140662,4,7,0
100,389,0,0,0,0,0,0,0,0,0,140918,2,7,0
100,390,0,0,0,0,0,0,0,0,0,141190,3,7,0
100,391,0,0,0,0,0,0,0,0,0,141330,3,7,0
100,392,0,0,0,0,0,0,0,0,0,141937,2,7,0
100,393,0,0,0,0,0,0,0,0,0,142122,3,7,0
100,394,0,0,0,0,0,0,0,0,0,141284,2,7,0
100,395,0,0,0,0,0,0,0,0,0,141599,2,7,0
100,396,0,0,0,0,0,0,0,0,0,141417,2,7,0
100,397,0,0,0,0,0,0,0,0,0,141498,3,7,0
100,398,0,0,0,0,0,0,0,0,0,140631,2,8,0
100,399,0,0,0,0,0,0,0,0,0,141097,2,7,0
100,400,0,0,0,0,0,0,0,0,0,141828,4,7,0
100,401,65580,0,0,0,0,0,0,0,0,52284,3,21,0
100,402,931687,0,0,0,0,0,0,0,0,0,1,22,0
100,403,915565,0,0,0,0,0,0,0,0,0,0,22,0
100,404,917300,0,0,0,0,0,0,0,0,0,0,22,0
100,405,918151,0,0,0,0,0,0,0,0,0,2,22,0
100,406,918221,0,0,0,0,0,0,0,0,0,3,22,0
100,407,916359,0,0,0,0,0,0,0,0,0,1,22,0
100,408,915721,0,0,0,0,0,0,0,0,0,1,22,0
100,409,915599,0,0,0,0,0,0,0,0,0,2,22,0
100,410,915293,0,0,0,0,0,0,0,0,0,3,22,0
100,411,917025,0,0,0,0,0,0,0,0,0,0,22,0
100,412,912893,0,0,0,0,0,0,0,0,0,0,22,0
100,413,914774,0,0,0,0,0,0,0,0,0,0,22,0
100,414,916348,0,0,0,0,0,0,0,0,0,3,22,0
100,415,915883,0,0,0,0,0,0,0,0,0,2,22,0
100,416,915916,0,0,0,0,0,0,0,0,0,1,22,0
100,417,915279,0,0,0,0,0,0,0,0,0,1,22,0
100,418,916393,0,0,0,0,0,0,0,0,0,4,22,0
100,419,939074,0,0,0,0,0,0,0,0,0,4,22,0
100,420,919317,0,0,0,0,0,0,0,0,0,0,22,0
100,421,915826,0,0,0,0,0,0,0,0,0,1,22,0
100,422,916044,0,0,0,0,0,0,0,0,0,0,22,0
100,423,916103,0,0,0,0,0,0,0,0,0,3,22,0
100,424,916145,0,0,0,0,0,0,0,0,0,3,22,0
100,425,918456,0,0,0,0,0,0,0,0,0,2,22,0
100,426,916681,0,0,0,0,0,0,0,0,0,2,22,0
100,427,915820,0,0,0,0,0,0,0,0,0,1,22,0
100,428,918243,0,0,0,0,0,0,0,0,0,2,22,0
100,429,915950,0,0,0,0,0,0,0,0,0,2,22,0
100,430,916242,0,0,0,0,0,0,0,0,0,1,22,0
100,431,912897,0,0,0,0,0,0,0,0,0,1,22,0
100,432,915330,0,0,0,0,0,0,0,0,0,1,22,0
100,433,915831,0,0,0,0,0,0,0,0,0,2,22,0
100,434,915341,0,0,0,0,0,0,0,0,0,1,22,0
100,435,916462,0,0,0,0,0,0,0,0,0,1,22,0
100,436,915204,0,0,0,0,0,0,0,0,0,1,22,0
100,437,915137,0,0,0,0,0,0,0,0,0,2,22,0
100,438,735732,6110,108610,0,0,0,0,0,0,0,1,27,0
100,439,989153,41135,425929,0,0,0,0,0,0,0,0,22,0
100,440,971594,40472,419876,0,0,0,0,0,0,0,0,22,0
100,441,967984,40330,421295,0,0,0,0,0,0,0,0,22,0
100,442,971922,40519,422731,0,0,0,0,0,0,0,0,22,0
100,443,971901,40456,421817,0,0,0,0,0,0,0,0,23,0
100,444,969035,40398,422143,0,0,0,0,0,0,0,0,22,0
100,445,968607,40354,419906,0,0,0,0,0,0,0,0,22,0
100,446,973326,40552,423918,0,0,0,0,0,0,0,0,22,0
100,447,970778,40471,423600,0,0,0,0,0,0,0,0,23,0
100,448,972440,40528,423612,0,0,0,0,0,0,0,0,22,0
100,449,970839,40426,422366,0,0,0,0,0,0,0,0,22,0
100,450,970129,40462,424533,0,0,0,0,0,0,0,0,22,0
100,451,972458,40488,421102,0,0,0,0,0,0,0,0,23,0
100,452,969095,40380,422293,0,0,0,0,0,0,0,0,22,0
100,453,970103,40421,423509,0,0,0,0,0,0,0,0,22,0
100,454,969422,40396,421664,0,0,0,0,0,0,0,0,22,0
100,455,970404,40442,422142,0,0,0,0,0,0,0,0,23,0
100,456,972290,40494,421460,0,0,0,0,0,0,0,0,22,0
100,457,971635,40501,422373,0,0,0,0,0,0,0,0,22,0
100,458,971429,40448,423672,0,0,0,0,0,0,0,0,22,0
100,459,968222,40364,422863,0,0,0,0,0,0,0,0,23,0
100,460,971769,40482,422976,0,0,0,0,0,0,0,0,22,0
100,461,969677,40409,423661,0,0,0,0,0,0,0,0,22,0
100,462,972829,40529,423207,0,0,0,0,0,0,0,0,22,0
100,463,970815,40462,422372,0,0,0,0,0,0,0,0,23,0
100,464,970629,40451,423349,0,0,0,0,0,0,0,0,22,0
100,465,973087,40570,422887,0,0,0,0,0,0,0,0,23,0
100,466,969375,40361,422544,0,0,0,0,0,0,0,0,22,0
100,467,969047,40398,422084,0,0,0,0,0,0,0,0,23,0
100,468,973325,40547,424309,0,0,0,0,0,0,0,0,22,0
100,469,970175,40400,422020,0,0,0,0,0,0,0,0,23,0
100,470,973101,40560,422953,0,0,0,0,0,0,0,0,22,0
100,471,970119,40449,421255,0,0,0,0,0,0,0,0,22,0
100,472,970705,40426,421002,0,0,0,0,0,0,0,0,22,0
100,473,917530,38294,410335,31350,0,0,0,0,0,0,0,11,0
100,474,983100,40909,424587,96652,0,0,0,0,0,0,0,0,0
100,475,970273,40458,423211,96361,0,0,0,0,0,0,0,0,0
100,476,971056,40473,422905,96349,0,0,0,0,0,0,0,0,0
100,477,972186,40475,421047,95823,0,0,0,0,0,0,0,0,0
100,478,969780,40407,420983,95842,0,0,0,0,0,0,0,0,0
100,479,969105,40382,421801,96041,0,0,0,0,0,0,0,0,0
100,480,968503,40346,421703,96065,0,0,0,0,0,0,0,0,0
100,481,968805,40364,422204,96072,0,0,0,0,0,0,0,0,0
100,482,968248,40381,422630,96335,0,0,0,0,0,0,0,0,0
100,483,970074,40430,423151,96364,0,0,0,0,0,0,0,0,0
100,484,973644,40546,422066,96078,0,0,0,0,0,0,0,0,0
100,485,970879,40492,421897,96169,0,0,0,0,0,0,0,0,0
100,486,970800,40413,422418,96026,0,0,0,0,0,0,0,0,0
100,487,969106,40392,422169,96162,0,0,0,0,0,0,0,0,0
100,488,990747,41308,431229,98310,0,0,0,0,0,0,0,0,0
100,489,972842,40552,423295,96408,0,0,0,0,0,0,0,0,0
100,490,969329,40382,422160,96185,0,0,0,0,0,0,0,0,0
100,491,969370,40368,422188,96068,0,0,0,0,0,0,0,0,0
100,492,972235,40520,422047,96024,0,0,0,0,0,0,0,0,0
100,493,968791,40381,422712,96273,0,0,0,0,0,0,0,0,0
100,494,970664,40466,421802,96154,0,0,0,0,0,0,0,0,0
100,495,970107,40433,421354,95849,0,0,0,0,0,0,0,0,0
100,496,969149,40345,422145,96110,0,0,0,0,0,0,0,0,0
100,497,970628,40448,422343,96300,0,0,0,0,0,0,0,0,0
100,498,968406,40352,420399,95517,0,0,0,0,0,0,0,0,0
100,499,970138,40435,421500,95970,0,0,0,0,0,0,0,0,0
100,500,969371,40390,421924,96087,0,0,0,0,0,0,0,0,0
100,501,970903,40494,422402,96277,0,0,0,0,0,0,0,0,0
100,502,970317,40405,422416,96019,0,0,0,0,0,0,0,0,0
100,503,968937,40386,421541,96204,0,0,0,0,0,0,0,0,0
100,504,971876,40501,422345,96020,0,0,0,0,0,0,0,0,0
100,505,970422,40416,422377,96190,0,0,0,0,0,0,0,0,0
100,506,968894,40370,421685,96061,0,0,0,0,0,0,0,0,0
100,507,968437,40336,420436,95610,0,0,0,0,0,0,0,0,0
100,508,921394,38498,413449,93730,57,0,0,0,0,0,0,0,0
100,509,985156,41008,423782,96317,80,0,0,0,0,0,0,0,0
100,510,970353,40450,419857,95721,76,0,0,0,0,0,0,0,0
100,511,973127,40573,422420,96094,79,0,0,0,0,0,0,0,0
100,512,970691,40404,420730,95791,79,0,0,0,0,0,0,0,0
100,513,970771,40448,421286,95844,75,0,0,0,0,0,0,0,0
100,514,969096,40404,419754,95432,75,0,0,0,0,0,0,0,0
100,515,972341,40523,421309,95953,70,0,0,0,0,0,0,0,0
100,516,971024,40482,420536,95820,75,0,0,0,0,0,0,0,0
100,517,970872,40448,419728,95471,71,0,0,0,0,0,0,0,0
100,518,971886,40478,421821,96009,74,0,0,0,0,0,0,0,0
100,519,969516,40433,420921,95918,72,0,0,0,0,0,0,0,0
100,520,970450,40395,420478,95753,79,0,0,0,0,0,0,0,0
100,521,971383,40514,421604,96043,71,0,0,0,0,0,0,0,0
100,522,969631,40417,420402,95536,72,0,0,0,0,0,0,0,0
100,523,970348,40412,420395,95721,75,0,0,0,0,0,0,0,0
100,524,970130,40417,420263,95695,68,0,0,0,0,0,0,0,0
100,525,967416,40335,421068,95823,74,0,0,0,0,0,0,0,0
100,526,968599,40366,421194,95973,72,0,0,0,0,0,0,0,0
100,527,971231,40486,420468,95722,76,0,0,0,0,0,0,0,0
100,528,971037,40470,420481,95577,73,0,0,0,0,0,0,0,0
100,529,970208,40407,418070,95268,76,0,0,0,0,0,0,0,0
100,530,968211,40328,419126,95322,71,0,0,0,0,0,0,0,0
100,531,969713,40388,419292,95438,70,0,0,0,0,0,0,0,0
100,532,970928,40496,421638,95887,74,0,0,0,0,0,0,0,0
100,533,969739,40443,421642,96198,75,0,0,0,0,0,0,0,0
100,534,970725,40437,420635,95761,73,0,0,0,0,0,0,0,0
100,535,970936,40458,422455,96256,77,0,0,0,0,0,0,0,0
100,536,971554,40478,420516,95751,72,0,0,0,0,0,0,0,0
100,537,971914,40510,422121,96051,77,0,0,0,0,0,0,0,0
100,538,971048,40450,423595,96375,73,0,0,0,0,0,0,0,0
100,539,970595,40437,421433,96062,73,0,0,0,0,0,0,0,0
100,540,971104,40473,421337,95838,74,0,0,0,0,0,0,0,0
100,541,970731,40426,420760,95682,74,0,0,0,0,0,0,0,0
100,542,970254,40458,421577,96089,72,0,0,0,0,0,0,0,0
100,543,861571,36171,386272,87332,86,42664,0,0,0,0,0,0,0
100,544,0,40954,423392,96559,80,96565,0,0,0,0,0,0,0
100,545,0,40490,421761,96100,76,96000,0,0,0,0,0,0,0
100,546,0,40483,419553,95412,73,95391,0,0,0,0,0,0,0
100,547,0,40458,420155,95611,75,95254,0,0,0,0,0,0,0
100,548,0,40411,418596,95292,73,95590,0,0,0,0,0,0,0
100,549,0,40451,421282,95939,74,95907,0,0,0,0,0,0,0
100,550,0,40421,420807,95617,73,95633,0,0,0,0,0,0,0
100,551,0,40368,419589,95563,77,95565,0,0,0,0,0,0,0
100,552,0,40433,421300,95952,72,95814,0,0,0,0,0,0,0
100,553,0,40431,420187,95651,74,95956,0,0,0,0,0,0,0
100,554,0,40456,419210,95277,71,95385,0,0,0,0,0,0,0
100,555,0,40506,420209,95796,74,95795,0,0,0,0,0,0,0
100,556,0,41299,429919,97864,79,97891,0,0,0,0,0,0,0
100,557,0,40472,420777,95854,75,95750,0,0,0,0,0,0,0
100,558,0,40353,421094,95744,71,95802,0,0,0,0,0,0,0
100,559,0,40366,419786,95752,74,95524,0,0,0,0,0,0,0
100,560,0,40398,420988,95946,71,96211,0,0,0,0,0,0,0
100,561,0,40467,423837,96457,74,96196,0,0,0,0,0,0,0
100,562,0,40391,421410,95834,70,95896,0,0,0,0,0,0,0
100,563,0,40474,420938,95876,73,96027,0,0,0,0,0,0,0
100,564,0,40406,421487,95969,71,96023,0,0,0,0,0,0,0
100,565,0,40456,421390,96064,76,95886,0,0,0,0,0,0,0
100,566,0,40397,421894,95977,72,95871,0,0,0,0,0,0,0
100,567,0,40439,418960,95358,76,95579,0,0,0,0,0,0,0
100,568,0,40418,420839,95965,70,95873,0,0,0,0,0,0,0
100,569,0,40445,419939,95439,74,95363,0,0,0,0,0,0,0
100,570,0,40420,420071,95701,71,95614,0,0,0,0,0,0,0
100,571,0,40412,419086,95505,75,95558,0,0,0,0,0,0,0
100,572,0,40457,420493,95450,71,95565,0,0,0,0,0,0,0
100,573,0,40388,420704,95921,73,95917,0,0,0,0,0,0,0
100,574,0,40475,422676,96360,73,96204,0,0,0,0,0,0,0
100,575,0,40365,419873,95583,75,95573,0,0,0,0,0,0,0
100,576,0,40424,421184,95701,74,95769,0,0,0,0,0,0,0
100,577,0,40396,419875,95593,75,95390,0,0,0,0,0,0,0
100,578,0,34474,390171,88608,92,89032,64,0,0,0,0,0,0
100,579,0,0,424349,96517,78,96567,78,0,0,0,0,0,0
100,580,0,0,422164,96125,76,95937,75,0,0,0,0,0,0
100,581,0,0,422725,96161,74,96017,74,0,0,0,0,0,0
100,582,0,0,420635,95833,76,96056,76,0,0,0,0,0,0
100,583,0,0,423090,96203,74,95999,74,0,0,0,0,0,0
100,584,0,0,420570,95894,73,95922,73,0,0,0,0,0,0
100,585,0,0,421871,96002,72,95899,72,0,0,0,0,0,0
100,586,0,0,420849,95893,75,95929,75,0,0,0,0,0,0
100,587,0,0,420771,95848,73,96005,73,0,0,0,0,0,0
100,588,0,0,420720,95673,78,95752,78,0,0,0,0,0,0
100,589,0,0,420056,95630,72,95570,72,0,0,0,0,0,0
100,590,0,0,421245,95923,75,95724,75,0,0,0,0,0,0
100,591,0,0,421380,95929,71,95846,71,0,0,0,0,0,0
100,592,0,0,419432,95410,70,95585,70,0,0,0,0,0,0
100,593,0,0,420979,95721,72,95957,72,0,0,0,0,0,0
100,594,0,0,422815,96435,75,96348,75,0,0,0,0,0,0
100,595,0,0,422927,96123,72,96095,72,0,0,0,0,0,0
100,596,0,0,422297,96220,73,96189,73,0,0,0,0,0,0
100,597,0,0,420370,95635,74,95536,74,0,0,0,0,0,0
100,598,0,0,422236,96086,75,96102,75,0,0,0,0,0,0
100,599,0,0,420168,95721,70,95532,70,0,0,0,0,0,0
100,600,0,0,420160,95637,75,95956,75,0,0,0,0,0,0
100,601,0,0,421142,95927,76,95902,76,0,0,0,0,0,0
100,602,0,0,422001,95972,74,95900,74,0,0,0,0,0,0
100,603,0,0,419435,95563,73,95565,73,0,0,0,0,0,0
100,604,0,0,422307,95997,78,95956,78,0,0,0,0,0,0
100,605,0,0,420448,95700,69,95773,69,0,0,0,0,0,0
100,606,0,0,420197,95559,76,95580,76,0,0,0,0,0,0
100,607,0,0,420389,95501,72,95422,72,0,0,0,0,0,0
100,608,0,0,419163,95516,73,95584,73,0,0,0,0,0,0
100,609,0,0,419607,95583,74,95655,74,0,0,0,0,0,0
100,610,0,0,420870,95766,74,95635,74,0,0,0,0,0,0
100,611,0,0,422310,96041,72,96199,72,0,0,0,0,0,0
100,612,0,0,419506,95579,75,95410,75,0,0,0,0,0,0
100,613,0,0,359680,88473,109,88825,109,0,0,0,0,0,0
